season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2022/2023,18328,2022-10-23,southampton,arsenal,12,8,1,1,draw,0.48602,1,6,6.2,6.566479339,6.82,,,,,,,,,,,,,,,,
2022/2023,18329,2022-10-23,tottenham,newcastle united,15,7,1,2,away,0.61658,1,2.05,2.12,6.773222874,6.876172387,,,,,,,,,,,,,,,,
2022/2023,18331,2022-10-23,wolverhampton wanderers,leicester,27,4,0,4,away,0.34016,2,2.25,2.3,6.537096774,6.582882134,,,,,,,,,,,,,,,,
2022/2023,18330,2022-10-24,west ham,bournemouth,17,2,2,0,home,0.26456,0,1.55,1.59,6.652203243,6.545135664,,,,,,,,,,,,,,,,
2022/2023,18333,2022-10-29,bournemouth,tottenham,2,15,2,3,away,0.37334,0,5,5.41,6.487225175,6.81958651,,,,,,,,,,,,,,,,
2022/2023,18334,2022-10-29,brentford,wolverhampton wanderers,31,27,1,1,draw,0.26644,0,2.2,2.24,6.752275385,6.531642229,,,,,,,,,,,,,,,,
2022/2023,18335,2022-10-29,brighton,chelsea,24,6,4,1,home,0.40858,1,3,3.17,6.767824675,6.650663021,,,,,,,,,,,,,,,,
2022/2023,18336,2022-10-29,crystal palace,southampton,18,12,1,0,home,0.21174,0,1.9,1.96,6.663511688,6.566479339,,,,,,,,,,,,,,,,
2022/2023,18337,2022-10-29,fulham,everton,26,3,0,0,draw,0.25206,0,2.37,2.39,6.747272727,6.655781379,,,,,,,,,,,,,,,,
2022/2023,18338,2022-10-29,leicester,manchester city,4,19,0,1,away,0.64718,2,10,9.62,6.625531976,7.008120859,,,,,,,,,,,,,,,,
2022/2023,18339,2022-10-29,liverpool,leeds,20,30,1,2,away,0.34214,0,1.3,1.32,6.787903809,6.526832845,,,,,,,,,,,,,,,,
2022/2023,18341,2022-10-29,newcastle united,aston villa,7,11,4,0,home,0.57424,0,1.8,1.83,6.862344773,6.693384694,,,,,,,,,,,,,,,,
2022/2023,18332,2022-10-30,arsenal,nottingham forest,8,32,5,0,home,0.25076,0,1.2,1.2,6.848522727,6.51573501,,,,,,,,,,,,,,,,
2022/2023,18340,2022-10-30,manchester united,west ham,1,17,1,0,home,0.65538,1,1.66,1.71,6.885955056,6.666224667,,,,,,,,,,,,,,,,
2022/2023,18344,2022-11-05,everton,leicester,3,4,0,2,away,0.31644,1,2.4,2.48,6.600326833,6.597427588,,,,,,,,,,,,,,,,
2022/2023,18345,2022-11-05,leeds,bournemouth,30,2,4,3,home,0.21288,0,1.72,1.74,6.550498534,6.564497902,,,,,,,,,,,,,,,,
2022/2023,18346,2022-11-05,manchester city,fulham,19,26,2,1,home,0.45162,1,1.11,1.13,6.966787702,6.664873121,,,,,,,,,,,,,,,,
2022/2023,18347,2022-11-05,nottingham forest,brentford,32,31,2,2,draw,0.32798,0,2.75,2.83,6.519371373,6.695685805,,,,,,,,,,,,,,,,
2022/2023,18351,2022-11-05,wolverhampton wanderers,brighton,27,24,2,3,away,0.50542,0,3.3,3.49,6.554369501,6.760551948,,,,,,,,,,,,,,,,
2022/2023,18342,2022-11-06,aston villa,manchester united,11,1,3,1,home,0.54242,0,3.3,3.38,6.71883924,6.818682329,,,,,,,,,,,,,,,,
2022/2023,18343,2022-11-06,chelsea,arsenal,6,8,0,1,away,0.64208,1,2.55,2.72,6.599815448,6.949431818,,,,,,,,,,,,,,,,
2022/2023,18348,2022-11-06,southampton,newcastle united,12,7,1,4,away,0.56458,1,4,4.22,6.55553168,6.802894944,,,,,,,,,,,,,,,,
2022/2023,18349,2022-11-06,tottenham,liverpool,15,20,1,2,away,0.34802,1,3.3,3.33,6.803222874,6.813080345,,,,,,,,,,,,,,,,
2022/2023,18350,2022-11-06,west ham,crystal palace,17,18,1,2,away,0.28696,0,1.9,1.95,6.603497394,6.729483117,,,,,,,,,,,,,,,,
2022/2023,18352,2022-11-12,bournemouth,everton,2,3,3,0,home,0.24868,0,2.8,2.94,6.526316084,6.640326833,,,,,,,,,,,,,,,,
2022/2023,18355,2022-11-12,liverpool,southampton,20,12,3,1,home,0.31206,0,1.25,1.26,6.769443981,6.560038567,,,,,,,,,,,,,,,,
2022/2023,18356,2022-11-12,manchester city,brentford,19,31,1,2,away,0.37992,0,1.14,1.15,6.991333157,6.801592238,,,,,,,,,,,,,,,,
2022/2023,18357,2022-11-12,newcastle united,chelsea,7,6,1,0,home,0.16248,0,2.35,2.36,6.923086193,6.628906357,,,,,,,,,,,,,,,,
2022/2023,18358,2022-11-12,nottingham forest,crystal palace,32,18,1,0,home,0.30338,0,3.1,3.25,6.496131528,6.627664935,,,,,,,,,,,,,,,,
2022/2023,18359,2022-11-12,tottenham,leeds,15,30,4,3,home,0.46328,1,1.65,1.67,6.781266862,6.535513196,,,,,,,,,,,,,,,,
2022/2023,18360,2022-11-12,west ham,leicester,17,4,0,2,away,0.36256,1,2.05,2.14,6.697518819,6.501973043,,,,,,,,,,,,,,,,
2022/2023,18361,2022-11-12,wolverhampton wanderers,arsenal,27,8,0,2,away,0.70026,1,6,6.5,6.566554252,7.020056818,,,,,,,,,,,,,,,,
2022/2023,18353,2022-11-13,brighton,aston villa,24,11,1,2,away,0.38458,0,1.83,1.88,6.732922078,6.639748331,,,,,,,,,,,,,,,,
2022/2023,18354,2022-11-13,fulham,manchester united,26,1,1,2,away,0.43746,0,3.8,4,6.669709288,6.821818182,,,,,,,,,,,,,,,,
2022/2023,18362,2022-12-26,arsenal,west ham,8,17,3,1,home,0.30496,0,1.5,1.52,6.886079545,6.695315576,,,,,,,,,,,,,,,,
2022/2023,18363,2022-12-26,aston villa,liverpool,11,20,1,3,away,0.41136,1,4.75,4.51,6.643384694,6.813989436,,,,,,,,,,,,,,,,
2022/2023,18364,2022-12-26,brentford,tottenham,31,15,2,2,draw,0.46286,0,4,4,6.771366295,6.812313783,,,,,,,,,,,,,,,,
2022/2023,18366,2022-12-26,crystal palace,fulham,18,26,0,3,away,0.40412,1,2.05,2.09,6.66065974,6.587891106,,,,,,,,,,,,,,,,
2022/2023,18367,2022-12-26,everton,wolverhampton wanderers,3,27,1,2,away,0.22836,0,2.3,2.41,6.664581159,6.546187683,,,,,,,,,,,,,,,,
2022/2023,18369,2022-12-26,leicester,newcastle united,4,7,0,3,away,0.5789,1,3.25,3.36,6.575609406,6.865813466,,,,,,,,,,,,,,,,
2022/2023,18371,2022-12-26,southampton,brighton,12,24,1,3,away,0.49498,1,3.3,3.5,6.520909091,6.683474026,,,,,,,,,,,,,,,,
2022/2023,18365,2022-12-27,chelsea,bournemouth,6,2,2,0,home,0.28162,1,1.3,1.32,6.686240602,6.528453147,,,,,,,,,,,,,,,,
2022/2023,18370,2022-12-27,manchester united,nottingham forest,1,32,3,0,home,0.23558,0,1.29,1.31,6.823932584,6.436644101,,,,,,,,,,,,,,,,
2022/2023,18368,2022-12-28,leeds,manchester city,30,19,1,3,away,0.41812,1,9.5,9.78,6.527800587,7.007211768,,,,,,,,,,,,,,,,
2022/2023,18375,2022-12-30,liverpool,leicester,20,4,2,1,home,0.35724,1,1.29,1.31,6.797625799,6.581895612,,,,,,,,,,,,,,,,
2022/2023,18380,2022-12-30,west ham,brentford,17,31,0,2,away,0.49288,1,2,2.08,6.702973364,6.767503987,,,,,,,,,,,,,,,,
2022/2023,18372,2022-12-31,bournemouth,crystal palace,2,18,0,2,away,0.25052,0,2.8,2.97,6.540861538,6.57,,,,,,,,,,,,,,,,
2022/2023,18373,2022-12-31,brighton,arsenal,24,8,2,4,away,0.78826,0,3.4,3.6,6.70711039,6.837613636,,,,,,,,,,,,,,,,
2022/2023,18374,2022-12-31,fulham,southampton,26,12,2,1,home,0.33576,0,1.95,2.04,6.751818182,6.511818182,,,,,,,,,,,,,,,,
2022/2023,18376,2022-12-31,manchester city,everton,19,3,1,1,draw,0.31764,0,1.13,1.16,6.994545455,6.562727273,,,,,,,,,,,,,,,,
2022/2023,18377,2022-12-31,newcastle united,leeds,7,30,0,0,draw,0.27018,1,1.45,1.49,6.900909091,6.539589443,,,,,,,,,,,,,,,,
2022/2023,18381,2022-12-31,wolverhampton wanderers,manchester united,27,1,0,1,away,0.51382,1,4,4.16,6.557463343,6.817568948,,,,,,,,,,,,,,,,
2022/2023,18378,2023-01-01,nottingham forest,chelsea,32,6,1,1,draw,0.28666,0,5,5.43,6.530280464,6.68254272,,,,,,,,,,,,,,,,
2022/2023,18379,2023-01-01,tottenham,aston villa,15,11,0,2,away,0.35046,1,1.67,1.7,6.780495601,6.635860298,,,,,,,,,,,,,,,,
2022/2023,18384,2023-01-02,brentford,liverpool,31,20,3,1,home,0.57298,2,5.5,5.76,6.781597554,6.860214067,,,,,,,,,,,,,,,,
2022/2023,18382,2023-01-03,arsenal,newcastle united,8,7,0,0,draw,0.7336,1,1.8,1.83,6.949090909,6.896722557,,,,,,,,,,,,,,,,
2022/2023,18387,2023-01-03,everton,brighton,3,24,1,4,away,0.3466,2,3.5,3.67,6.604872288,6.734383117,,,,,,,,,,,,,,,,
2022/2023,18389,2023-01-03,leicester,fulham,4,26,0,1,away,0.43062,1,2.2,2.26,6.555609406,6.722727273,,,,,,,,,,,,,,,,
2022/2023,18390,2023-01-03,manchester united,bournemouth,1,2,3,0,home,0.26104,1,1.29,1.29,6.867773238,6.520861538,,,,,,,,,,,,,,,,
2022/2023,18383,2023-01-04,aston villa,wolverhampton wanderers,11,27,1,1,draw,0.157,0,1.95,1.99,6.610657422,6.573826979,,,,,,,,,,,,,,,,
2022/2023,18386,2023-01-04,crystal palace,tottenham,18,15,0,4,away,0.38924,0,3.4,3.39,6.582727273,6.845041056,,,,,,,,,,,,,,,,
2022/2023,18388,2023-01-04,leeds,west ham,30,17,2,2,draw,0.14988,0,2.6,2.65,6.583695015,6.641679213,,,,,,,,,,,,,,,,
2022/2023,18391,2023-01-04,southampton,nottingham forest,12,32,0,1,away,0.19662,0,2,2.1,6.553713499,6.477040619,,,,,,,,,,,,,,,,
2022/2023,18385,2023-01-05,chelsea,manchester city,6,19,0,1,away,0.61682,1,5,5.6,6.682481203,7.002666313,,,,,,,,,,,,,,,,
2022/2023,18262,2023-01-12,fulham,chelsea,26,6,2,1,home,0.28118,0,3.3,3.43,6.65152747,6.697935748,,,,,,,,,,,,,,,,
2022/2023,18392,2023-01-13,aston villa,leeds,11,30,2,1,home,0.2259,1,1.91,1.96,6.669748331,6.525513196,,,,,,,,,,,,,,,,
2022/2023,18393,2023-01-14,brentford,bournemouth,31,2,2,0,home,0.24638,0,1.65,1.69,6.768413078,6.589043357,,,,,,,,,,,,,,,,
2022/2023,18394,2023-01-14,brighton,liverpool,24,20,3,0,home,0.5556,2,3.4,3.39,6.738376623,6.85853489,,,,,,,,,,,,,,,,
2022/2023,18396,2023-01-14,everton,southampton,3,12,1,2,away,0.27882,0,2.25,2.28,6.67429003,6.530986226,,,,,,,,,,,,,,,,
2022/2023,18397,2023-01-14,manchester united,manchester city,1,19,2,1,home,0.70374,1,4.2,4.26,6.767977528,6.981333157,,,,,,,,,,,,,,,,
2022/2023,18399,2023-01-14,nottingham forest,leicester,32,4,2,0,home,0.35588,1,2.7,2.74,6.523916828,6.535531976,,,,,,,,,,,,,,,,
2022/2023,18401,2023-01-14,wolverhampton wanderers,west ham,27,17,1,0,home,0.18846,1,2.63,2.75,6.565278592,6.71842791,,,,,,,,,,,,,,,,
2022/2023,18395,2023-01-15,chelsea,crystal palace,6,18,1,0,home,0.3356,0,1.62,1.68,6.66163363,6.574028571,,,,,,,,,,,,,,,,
2022/2023,18398,2023-01-15,newcastle united,fulham,7,26,1,0,home,0.39768,1,1.5,1.53,6.883086193,6.664254743,,,,,,,,,,,,,,,,
2022/2023,18400,2023-01-15,tottenham,arsenal,15,8,0,2,away,0.70456,0,3.1,3.34,6.767134897,6.800625,,,,,,,,,,,,,,,,
2022/2023,18270,2023-01-18,crystal palace,manchester united,18,1,1,1,draw,0.8039,1,4.5,4.62,6.714420779,6.822727273,,,,,,,,,,,,,,,,
2022/2023,18267,2023-01-19,manchester city,tottenham,19,15,4,2,home,0.34262,0,1.36,1.39,6.821818182,6.762589443,,,,,,,,,,,,,,,,
2022/2023,18403,2023-01-21,bournemouth,nottingham forest,2,32,1,1,draw,0.35952,0,2.75,2.86,6.539952448,6.491189555,,,,,,,,,,,,,,,,
2022/2023,18404,2023-01-21,crystal palace,newcastle united,18,7,0,0,draw,0.66876,0,4.4,4.52,6.592602597,6.913636364,,,,,,,,,,,,,,,,
2022/2023,18407,2023-01-21,leicester,brighton,4,24,2,2,draw,0.35404,1,3.6,3.61,6.636518497,6.786363636,,,,,,,,,,,,,,,,
2022/2023,18408,2023-01-21,liverpool,chelsea,20,6,0,0,draw,0.56782,0,1.85,1.89,6.829582986,6.672358168,,,,,,,,,,,,,,,,
2022/2023,18410,2023-01-21,southampton,aston villa,12,11,0,1,away,0.33948,0,2.88,2.96,6.555570248,6.648181818,,,,,,,,,,,,,,,,
2022/2023,18411,2023-01-21,west ham,everton,17,3,2,0,home,0.17654,0,1.8,1.82,6.673358425,6.664872288,,,,,,,,,,,,,,,,
2022/2023,18402,2023-01-22,arsenal,manchester united,8,1,3,2,home,0.7803,1,1.8,1.88,6.873352273,6.797068437,,,,,,,,,,,,,,,,
2022/2023,18406,2023-01-22,leeds,brentford,30,31,0,0,draw,0.62274,1,2.38,2.39,6.553665689,6.818864965,,,,,,,,,,,,,,,,
2022/2023,18409,2023-01-22,manchester city,wolverhampton wanderers,19,27,3,0,home,0.21056,0,1.2,1.2,6.847635834,6.571642229,,,,,,,,,,,,,,,,
2022/2023,18405,2023-01-23,fulham,tottenham,26,15,0,1,away,0.25192,0,3.3,3.33,6.665454545,6.750771261,,,,,,,,,,,,,,,,
2022/2023,18415,2023-02-03,chelsea,fulham,6,26,0,0,draw,0.29804,1,1.62,1.65,6.687026658,6.650618379,,,,,,,,,,,,,,,,
2022/2023,18412,2023-02-04,aston villa,leicester,11,4,2,4,away,0.18184,0,1.95,2.02,6.674874165,6.535686837,,,,,,,,,,,,,,,,
2022/2023,18413,2023-02-04,brentford,southampton,31,12,3,0,home,0.27052,0,1.85,1.92,6.798639022,6.598297521,,,,,,,,,,,,,,,,
2022/2023,18414,2023-02-04,brighton,bournemouth,24,2,1,0,home,0.13578,0,1.33,1.35,6.742012987,6.562998601,,,,,,,,,,,,,,,,
2022/2023,18416,2023-02-04,everton,arsenal,3,8,1,0,home,0.63152,1,8.5,8.93,6.646363636,6.805170455,,,,,,,,,,,,,,,,
2022/2023,18417,2023-02-04,manchester united,crystal palace,1,18,2,1,home,0.20154,0,1.4,1.41,6.870500511,6.621176623,,,,,,,,,,,,,,,,
2022/2023,18418,2023-02-04,newcastle united,west ham,7,17,1,1,draw,0.39654,1,1.6,1.63,6.824904375,6.62790388,,,,,,,,,,,,,,,,
2022/2023,18421,2023-02-04,wolverhampton wanderers,liverpool,27,20,3,0,home,0.4321,0,4,4.14,6.57473607,6.744267445,,,,,,,,,,,,,,,,
2022/2023,18419,2023-02-05,nottingham forest,leeds,32,30,1,0,home,0.24572,0,2.63,2.69,6.507040619,6.510967742,,,,,,,,,,,,,,,,
2022/2023,18420,2023-02-05,tottenham,manchester city,15,19,1,0,home,0.67244,0,4.33,4.44,6.785041056,6.981333157,,,,,,,,,,,,,,,,
2022/2023,18279,2023-02-08,manchester united,leeds,1,30,2,2,draw,0.36826,0,1.45,1.48,6.821613892,6.513695015,,,,,,,,,,,,,,,,
2022/2023,18422,2023-02-11,arsenal,brentford,8,31,1,1,draw,0.50456,2,1.44,1.47,6.890909091,6.755911749,,,,,,,,,,,,,,,,
2022/2023,18423,2023-02-11,bournemouth,newcastle united,2,7,1,1,draw,0.57318,0,6.5,6.53,6.66326993,6.837631648,,,,,,,,,,,,,,,,
2022/2023,18424,2023-02-11,crystal palace,brighton,18,24,1,1,draw,0.54536,0,3.8,3.9,6.653903896,6.786363636,,,,,,,,,,,,,,,,
2022/2023,18425,2023-02-11,fulham,nottingham forest,26,32,2,0,home,0.35858,0,1.91,1.94,6.640327667,6.554313346,,,,,,,,,,,,,,,,
2022/2023,18427,2023-02-11,leicester,tottenham,4,15,4,1,home,0.37942,1,3.4,3.46,6.542959564,6.832175953,,,,,,,,,,,,,,,,
2022/2023,18430,2023-02-11,southampton,wolverhampton wanderers,12,27,1,2,away,0.2773,0,2.9,3.16,6.581895317,6.535102639,,,,,,,,,,,,,,,,
2022/2023,18431,2023-02-11,west ham,chelsea,17,6,1,1,draw,0.54438,0,3.3,3.43,6.634791546,6.695146958,,,,,,,,,,,,,,,,
2022/2023,18426,2023-02-12,leeds,manchester united,30,1,0,2,away,0.5395,1,3.75,3.98,6.508680352,6.811001021,,,,,,,,,,,,,,,,
2022/2023,18429,2023-02-12,manchester city,aston villa,19,11,3,1,home,0.35642,0,1.25,1.26,6.895878611,6.705202876,,,,,,,,,,,,,,,,
2022/2023,18428,2023-02-13,liverpool,everton,20,3,2,0,home,0.25288,0,1.5,1.55,6.751540172,6.558181818,,,,,,,,,,,,,,,,
2022/2023,18312,2023-02-15,arsenal,manchester city,8,19,1,3,away,0.56708,0,2.9,2.95,6.873352273,6.900424066,,,,,,,,,,,,,,,,
2022/2023,18432,2023-02-18,aston villa,arsenal,11,8,2,4,away,0.38456,1,4.5,4.54,6.63941962,6.776704545,,,,,,,,,,,,,,,,
2022/2023,18433,2023-02-18,brentford,crystal palace,31,18,1,1,draw,0.10176,0,1.83,1.85,6.805002658,6.680784416,,,,,,,,,,,,,,,,
2022/2023,18434,2023-02-18,brighton,fulham,24,26,0,1,away,0.2619,0,1.65,1.66,6.754188312,6.700909091,,,,,,,,,,,,,,,,
2022/2023,18435,2023-02-18,chelsea,southampton,6,12,0,1,away,0.25674,0,1.4,1.4,6.639692413,6.521895317,,,,,,,,,,,,,,,,
2022/2023,18436,2023-02-18,everton,leeds,3,30,1,0,home,0.4166,0,2.4,2.53,6.633345235,6.508211144,,,,,,,,,,,,,,,,
2022/2023,18438,2023-02-18,newcastle united,liverpool,7,20,0,2,away,0.33874,0,2.5,2.57,6.788349489,6.8,,,,,,,,,,,,,,,,
2022/2023,18439,2023-02-18,nottingham forest,manchester city,32,19,1,1,draw,0.64088,1,8.5,10.3,6.513404255,6.925878611,,,,,,,,,,,,,,,,
2022/2023,18441,2023-02-18,wolverhampton wanderers,bournemouth,27,2,0,1,away,0.17848,0,1.67,1.69,6.548739003,6.570861538,,,,,,,,,,,,,,,,
2022/2023,18437,2023-02-19,manchester united,leicester,1,4,3,0,home,0.36064,1,1.62,1.65,6.853932584,6.611063952,,,,,,,,,,,,,,,,
2022/2023,18440,2023-02-19,tottenham,west ham,15,17,2,0,home,0.4676,1,1.75,1.87,6.858677419,6.684791546,,,,,,,,,,,,,,,,
2022/2023,18445,2023-02-24,fulham,wolverhampton wanderers,26,27,1,1,draw,0.2855,0,2.5,2.59,6.689709288,6.523093842,,,,,,,,,,,,,,,,
2022/2023,18442,2023-02-25,bournemouth,manchester city,2,19,1,4,away,0.6749,1,10,9.67,6.585725874,6.811696263,,,,,,,,,,,,,,,,
2022/2023,18443,2023-02-25,crystal palace,liverpool,18,20,0,0,draw,0.36336,0,4.75,4.86,6.699483117,6.766085627,,,,,,,,,,,,,,,,
2022/2023,18444,2023-02-25,everton,aston villa,3,11,0,2,away,0.16782,1,2.5,2.59,6.614254326,6.755454545,,,,,,,,,,,,,,,,
2022/2023,18446,2023-02-25,leeds,southampton,30,12,1,0,home,0.24664,0,1.95,2.02,6.528211144,6.535493113,,,,,,,,,,,,,,,,
2022/2023,18447,2023-02-25,leicester,arsenal,4,8,0,1,away,0.47746,1,4.75,4.93,6.574777746,6.903352273,,,,,,,,,,,,,,,,
2022/2023,18451,2023-02-25,west ham,nottingham forest,17,32,4,0,home,0.23286,0,1.75,1.81,6.676470759,6.479255319,,,,,,,,,,,,,,,,
2022/2023,18450,2023-02-26,tottenham,chelsea,15,6,2,0,home,0.55882,0,2.55,2.59,6.807906158,6.691449077,,,,,,,,,,,,,,,,
2022/2023,18269,2023-03-01,arsenal,everton,8,3,4,0,home,0.33638,0,1.36,1.38,6.824261364,6.67549025,,,,,,,,,,,,,,,,
2022/2023,18264,2023-03-01,liverpool,wolverhampton wanderers,20,27,2,0,home,0.28818,0,1.5,1.5,6.762588268,6.534369501,,,,,,,,,,,,,,,,
2022/2023,18452,2023-03-04,arsenal,bournemouth,8,2,3,2,home,0.2626,0,1.22,1.22,7.027897727,6.568453147,,,,,,,,,,,,,,,,
2022/2023,18453,2023-03-04,aston villa,crystal palace,11,18,1,0,home,0.21564,0,2.05,2.08,6.690657422,6.578966234,,,,,,,,,,,,,,,,
2022/2023,18455,2023-03-04,brighton,west ham,24,17,4,0,home,0.54388,1,1.8,1.78,6.775292208,6.615561668,,,,,,,,,,,,,,,,
2022/2023,18456,2023-03-04,chelsea,leeds,6,30,1,0,home,0.34746,0,1.62,1.65,6.660601504,6.509589443,,,,,,,,,,,,,,,,
2022/2023,18458,2023-03-04,manchester city,newcastle united,19,7,2,0,home,0.45284,0,1.45,1.52,6.937272727,6.928899659,,,,,,,,,,,,,,,,
2022/2023,18460,2023-03-04,southampton,leicester,12,4,1,0,home,0.2643,1,2.75,2.85,6.523636364,6.584700315,,,,,,,,,,,,,,,,
2022/2023,18461,2023-03-04,wolverhampton wanderers,tottenham,27,15,1,0,home,0.48072,1,3.3,3.32,6.567829912,6.79972434,,,,,,,,,,,,,,,,
2022/2023,18457,2023-03-05,liverpool,manchester united,20,1,7,0,home,0.48612,1,2.38,2.39,6.842310259,6.784136874,,,,,,,,,,,,,,,,
2022/2023,18459,2023-03-05,nottingham forest,everton,32,3,2,2,draw,0.35322,0,2.7,2.7,6.562495164,6.60669047,,,,,,,,,,,,,,,,
2022/2023,18454,2023-03-06,brentford,fulham,31,26,3,2,home,0.2901,0,1.95,2,6.812501329,6.654254743,,,,,,,,,,,,,,,,
2022/2023,18462,2023-03-11,bournemouth,liverpool,2,20,1,0,home,0.70464,1,7.5,7.07,6.572360839,6.816994718,,,,,,,,,,,,,,,,
2022/2023,18463,2023-03-11,crystal palace,manchester city,18,19,0,1,away,0.7444,1,9,9.18,6.728057143,6.969090909,,,,,,,,,,,,,,,,
2022/2023,18464,2023-03-11,everton,brentford,3,31,1,0,home,0.4572,0,2.7,2.75,6.594872288,6.801366295,,,,,,,,,,,,,,,,
2022/2023,18466,2023-03-11,leeds,brighton,30,24,2,2,draw,0.80408,0,3.75,3.94,6.533665689,6.876558442,,,,,,,,,,,,,,,,
2022/2023,18467,2023-03-11,leicester,chelsea,4,6,1,3,away,0.47134,0,3.75,3.9,6.579400631,6.613451811,,,,,,,,,,,,,,,,
2022/2023,18470,2023-03-11,tottenham,nottingham forest,15,32,3,1,home,0.0711,0,1.44,1.45,6.826721408,6.572495164,,,,,,,,,,,,,,,,
2022/2023,18465,2023-03-12,fulham,arsenal,26,8,0,3,away,0.604,1,6,6.02,6.677891106,6.848806818,,,,,,,,,,,,,,,,
2022/2023,18468,2023-03-12,manchester united,southampton,1,12,0,0,draw,0.23142,1,1.36,1.34,6.865045965,6.527311295,,,,,,,,,,,,,,,,
2022/2023,18469,2023-03-12,newcastle united,wolverhampton wanderers,7,27,2,1,home,0.1846,0,1.65,1.68,6.918540739,6.498914956,,,,,,,,,,,,,,,,
2022/2023,18471,2023-03-12,west ham,aston villa,17,11,1,1,draw,0.25138,1,2.2,2.25,6.664791546,6.714622496,,,,,,,,,,,,,,,,
2022/2023,18276,2023-03-15,brighton,crystal palace,24,18,1,0,home,0.17778,0,1.44,1.47,6.743474026,6.644812987,,,,,,,,,,,,,,,,
2022/2023,18265,2023-03-15,southampton,brentford,12,31,0,2,away,0.52018,0,2.88,3.05,6.620986226,6.757046784,,,,,,,,,,,,,,,,
2022/2023,18479,2023-03-17,nottingham forest,newcastle united,32,7,1,2,away,0.3654,1,5.5,5.81,6.526131528,6.875813466,,,,,,,,,,,,,,,,
2022/2023,18473,2023-03-18,aston villa,bournemouth,11,2,3,0,home,0.2349,1,1.7,1.74,6.753713405,6.592041958,,,,,,,,,,,,,,,,
2022/2023,18474,2023-03-18,brentford,leicester,31,4,1,1,draw,0.3051,0,1.91,1.95,6.771366295,6.532050473,,,,,,,,,,,,,,,,
2022/2023,18476,2023-03-18,chelsea,everton,6,3,2,2,draw,0.38142,0,1.5,1.5,6.652481203,6.708217523,,,,,,,,,,,,,,,,
2022/2023,18480,2023-03-18,southampton,tottenham,12,15,3,3,draw,0.49174,0,4.75,4.62,6.549168044,6.817906158,,,,,,,,,,,,,,,,
2022/2023,18481,2023-03-18,wolverhampton wanderers,leeds,27,30,2,4,away,0.25376,0,2.25,2.3,6.526378299,6.554105572,,,,,,,,,,,,,,,,
2022/2023,18472,2023-03-19,arsenal,crystal palace,8,18,4,1,home,0.27342,0,1.25,1.26,6.954318182,6.67754026,,,,,,,,,,,,,,,,
2022/2023,18482,2023-04-01,arsenal,leeds,8,30,4,1,home,0.18316,0,1.29,1.29,6.861875,6.519120235,,,,,,,,,,,,,,,,
2022/2023,18483,2023-04-01,bournemouth,fulham,2,26,2,1,home,0.2402,0,2.55,2.56,6.627225175,6.561236758,,,,,,,,,,,,,,,,
2022/2023,18484,2023-04-01,brighton,brentford,24,31,3,3,draw,0.42098,1,1.67,1.67,6.852564935,6.797729931,,,,,,,,,,,,,,,,
2022/2023,18485,2023-04-01,chelsea,aston villa,6,11,0,2,away,0.47662,1,1.67,1.69,6.642419686,6.674874165,,,,,,,,,,,,,,,,
2022/2023,18486,2023-04-01,crystal palace,leicester,18,4,2,1,home,0.34954,0,2.5,2.56,6.673636364,6.663036995,,,,,,,,,,,,,,,,
2022/2023,18488,2023-04-01,manchester city,liverpool,19,20,4,1,home,0.66596,0,1.62,1.66,6.865878611,6.757903809,,,,,,,,,,,,,,,,
2022/2023,18490,2023-04-01,nottingham forest,wolverhampton wanderers,32,27,1,1,draw,0.25018,0,3,3.01,6.526644101,6.531642229,,,,,,,,,,,,,,,,
2022/2023,18489,2023-04-02,newcastle united,manchester united,7,1,2,0,home,0.435,0,2.4,2.4,6.895813466,6.845045965,,,,,,,,,,,,,,,,
2022/2023,18491,2023-04-02,west ham,southampton,17,12,1,0,home,0.2847,0,1.73,1.77,6.606748697,6.581972452,,,,,,,,,,,,,,,,
2022/2023,18487,2023-04-03,everton,tottenham,3,15,1,1,draw,0.48726,0,3.4,3.44,6.657926394,6.806859238,,,,,,,,,,,,,,,,
2022/2023,18266,2023-04-04,bournemouth,brighton,2,24,0,2,away,0.7182,1,6,6.16,6.614179021,6.75474026,,,,,,,,,,,,,,,,
2022/2023,18281,2023-04-04,chelsea,liverpool,6,20,0,0,draw,0.57248,0,2.2,2.26,6.672481203,6.7788129,,,,,,,,,,,,,,,,
2022/2023,18271,2023-04-04,leeds,nottingham forest,30,32,2,1,home,0.20694,1,1.7,1.72,6.543636364,6.478742747,,,,,,,,,,,,,,,,
2022/2023,18263,2023-04-04,leicester,aston villa,4,11,1,2,away,0.48812,1,2.55,2.68,6.576673358,6.734622496,,,,,,,,,,,,,,,,
2022/2023,18448,2023-04-05,manchester united,brentford,1,31,1,0,home,0.39182,1,1.65,1.67,6.780909091,6.735911749,,,,,,,,,,,,,,,,
2022/2023,18268,2023-04-05,west ham,newcastle united,17,7,1,5,away,0.5984,0,3.6,3.63,6.666609728,6.921985853,,,,,,,,,,,,,,,,
2022/2023,18492,2023-04-08,aston villa,nottingham forest,11,32,2,0,home,0.21586,1,1.6,1.64,6.731237802,6.505222437,,,,,,,,,,,,,,,,
